3618316	TRACER	TRACER: a resource to study the regulatory architecture of the mouse genome	tracer
2364884	Transferrin	Transferrin: From Inorganic Biochemistry to Medicine	transferrin
4450279	Transferrin	Transferrin: Endocytosis and Cell Signaling in Parasitic Protozoa	transferrin
3349180	transplantation	Mould-active compared with fluconazole prophylaxis to prevent invasive fungal diseases in cancer patients receiving chemotherapy or haematopoietic stem-cell transplantation: a systematic review and meta-analysis of randomised controlled trials	transplantation
3087889	Transplantation	Contemporaneous Portal-Arterial Reperfusion  during Liver Transplantation: Preliminary Results	transplantation
4547064	transplantation	Analysis of the changes and difficulties arising from kidney transplantation: a qualitative study1	transplantation
3946360	transplantation	Bone mineral deficits in recipients of hematopoietic cell transplantation: the impact of young age at transplant	transplantation
2430250	Transportation	Transportation: Hybrid Splash	transportation
2592290	Transportation	Transportation: De-icers Add Sweet to Salt	transportation
4299411	trauma	Microscopic evaluation of induced tooth movement after subluxation trauma: an experimental study in rats	trauma
1481567	Trauma	Trauma: the role of the innate immune system	trauma
539958	TRED	TRED: a Transcriptional Regulatory Element Database and a platform for in silico gene regulation studies	tred
1899102	TRED	TRED: a transcriptional regulatory element database, new entries and other development	tred
2238856	TreeFam	TreeFam: 2008 Update	treefam
1347480	TreeFam	TreeFam: a curated database of phylogenetic trees of animal gene families	treefam
3240302	TRENTOOL	TRENTOOL: an open source toolbox to estimate neural directed interactions with transfer entropy	trentool
3287134	TRENTOOL	TRENTOOL: A Matlab open source toolbox to analyse information flow in time series data with transfer entropy	trentool
2702334	T-REX	T-REX: software for the processing and analysis of T-RFLP data	t-rex
3394261	T-REX	T-REX: a web server for inferring, validating and visualizing phylogenetic trees and networks	t-rex
3593481	Trichomoniasis	Trichomoniasis: An update	trichomoniasis
3730470	Trichomoniasis	Trichomoniasis: How do we diagnose in a resource poor setting?	trichomoniasis
3034951	TRII	TRII: A Probabilistic Scoring of Drosophila melanogaster Translation Initiation Sites	trii
3171364	TRII	TRII: A Probabilistic Scoring of Drosophila melanogaster Translation Initiation Sites	trii
4236346	Triorchidism	Triorchidism: a rare genital abnormality	triorchidism
3673357	Triorchidism	Triorchidism: A Rare Genitourinary Abnormality	triorchidism
4445800	TRiP	TRiP: Tracking Rhythms in Plants, an automated leaf movement analysis program for circadian period estimation	trip
3522042	TRIP	TRIP: a method for novel transcript reconstruction from paired-end RNA-seq reads	trip
2686568	tRNADB-CE	tRNADB-CE: tRNA gene database curated manually by experts	trnadb-ce
4013482	tRNADB-CE	tRNADB-CE: tRNA gene database well-timed in the era of big sequence data	trnadb-ce
2647151	TRPV1	TRPV1: A Target for Next Generation Analgesics	trpv1
4092862	TRPV1	TRPV1: A Potential Drug Target for Treating Various Diseases	trpv1
3125027	Tuberculosis	Tuberculosis: Current Situation, Challenges and Overview of its Control Programs in India	tuberculosis
2980871	Tuberculosis	Tuberculosis: A Global Health Problem	tuberculosis
4010609	Tuberculosis	Tuberculosis: Medico-Legal Aspects	tuberculosis
4235436	Tuberculosis	Tuberculosis: Epidemiology and Control	tuberculosis
3705655	Tuberculosis	Tuberculosis: From an incurable scourge to a curable disease - journey over a millennium	tuberculosis
2856149	Ultrasonography	Ultrasonography: A novel approach to central venous cannulation	ultrasonography
4282223	ULTRASONOGRAPHY	ULTRASONOGRAPHY: on the way to becoming an internationally renowned journal	ultrasonography
4058965	ULTRASONOGRAPHY	ULTRASONOGRAPHY: a new beginning with international open access	ultrasonography
3364585	Update	Update: Cytokine Dysregulation in Chronic Nonbacterial Osteomyelitis (CNO)	update
4528362	Update	Update: Rationale and design of the Sodium Lowering In Dialysate (SoLID) trial: a randomised controlled trial of low versus standard dialysate sodium concentration during hemodialysis for regression of left ventricular mass	update
2742516	Update	Update: Greenland and Robins (1986). Identifiability, exchangeability and epidemiological confounding	update
3133505	Ustekinumab	Ustekinumab: differential use in psoriasis	ustekinumab
2915500	Ustekinumab	Ustekinumab: an evidence-based review of its effectiveness in the treatment of psoriasis	ustekinumab
3493475	Vaccines	Vaccines: From Empirical Development to Rational Design	vaccines
3329044	Vaccines	Vaccines: Preventing Disease Protecting Health	vaccines
1751530	VectorBase	VectorBase: a home for invertebrate vectors of human pathogens	vectorbase
3245112	VectorBase	VectorBase: improvements to a bioinformatics resource for invertebrate vector genomics	vectorbase
2686483	VectorBase	VectorBase: a data resource for invertebrate vector genomics	vectorbase
4383932	VectorBase	VectorBase: an updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases	vectorbase
3421463	Vemurafenib	Vemurafenib: a new treatment for BRAF-V600 mutated advanced melanoma	vemurafenib
4064951	Vemurafenib	Vemurafenib: an evidence-based review of its clinical utility in the treatment of metastatic melanoma	vemurafenib
1874188	Viewpoint	Viewpoint: Policy Requirements for Protecting Wildlife from Endocrine Disruptors	viewpoint
3334508	Viewpoint	Viewpoint: Challenges and Opportunities in Tuberculosis Research	viewpoint
4345038	Viewpoint	Viewpoint: a response to “Screening and isolation to control methicillin-resistant Staphylococcus aureus: sense, nonsense, and evidence”	viewpoint
2663430	Vildagliptin	Vildagliptin: a new oral treatment for type 2 diabetes mellitus	vildagliptin
2899806	Vildagliptin	Vildagliptin: the evidence for its place in the treatment of type 2 diabetes mellitus	vildagliptin
4486123	Violence	Violence: heightened brain attentional network response is selectively muted in Down syndrome	violence
1242087	Violence	Violence: an unrecognized environmental exposure that may contribute to greater asthma morbidity in high risk inner-city populations.	violence
2921407	VIPR	VIPR: A probabilistic algorithm for analysis of microbial detection microarrays	vipr
3245011	ViPR	ViPR: an open bioinformatics database and analysis resource for virology research	vipr
3117388	vipR	vipR: variant identification in pooled DNA using R	vipr
3531065	ViralZone	ViralZone: recent updates to the virus knowledge resource	viralzone
3013774	ViralZone	ViralZone: a knowledge resource to understand virus diversity	viralzone
3837470	VIRGO	VIRGO: visualization of A-to-I RNA editing sites in genomic sequences	virgo
1538839	VIRGO	VIRGO: computational prediction of gene functions	virgo
3558967	VIROME	VIROME: a standard operating procedure for analysis of viral metagenome sequences	virome
3712215	viRome	viRome: an R package for the visualization and analysis of viral small RNA sequence datasets	virome
2766960	Viruses	Viruses: a vast reservoir of genetic diversity and driver of global processes	viruses
2841255	Viruses	Viruses: incredible nanomachines. New advances with filamentous phages	viruses
368431	VisANT	VisANT: an online visualization and analysis tool for biological interaction data	visant
1160192	VisANT	VisANT: data-integrating visual framework for biological networks and modules	visant
4457185	Vismodegib	Vismodegib: First-in-Class Hedgehog Pathway Inhibitor for Metastatic or Locally Advanced Basal Cell Carcinoma	vismodegib
3853913	Vismodegib	Vismodegib: A smoothened inhibitor for the treatment of advanced basal cell carcinoma	vismodegib
4051803	Vismodegib	Vismodegib: the Proof of Concept in Basal Cell Carcinoma	vismodegib
317694	VKCDB	VKCDB: Voltage-gated potassium channel database	vkcdb
3013635	VKCDB	VKCDB: voltage-gated K+ channel database updated and upgraded	vkcdb
1904216	Wanted	Wanted: studies on mortality estimation methods for humanitarian emergencies, suggestions for future research	wanted
3278392	Wanted	Wanted: opinionated neuroscientists	wanted
2537567	Wanted	Wanted: unique names for unique atom positions. PDB-wide analysis of diastereotopic atom names of small molecules containing diphosphate	wanted
1849907	Warfare	Warfare: Rallying Around the Environmental Flag	warfare
1253674	Warfare	Warfare: NRDC Knocks Nukes	warfare
4441139	Warning	Warning: This may be as dangerous as firearm injuries;“grease-gun injury”: A case report	warning
2173898	Warning	Warning: Anti-tobacco activism may be hazardous to epidemiologic science	warning
3444069	WebTag	WebTag: Web Browsing into Sensor Tags over NFC	webtag
2147000	Webtag	Webtag: a new web tool providing tags/anchors for RT-PCR experiments with prokaryotes	webtag
3834841	Wellington	Wellington: a novel method for the accurate identification of digital genomic footprints from DNase-seq data	wellington
4176159	Wellington	Wellington: a novel method for the accurate identification of digital genomic footprints from DNase-seq data	wellington
3278094	WikiBuild	WikiBuild: A New Online Collaboration Process For Multistakeholder Tool Development and Consensus Building	wikibuild
3278100	WikiBuild	WikiBuild: A New Application to Support Patient and Health Care Professional Involvement in the Development of Patient Support Tools	wikibuild
60491	Wolbachia	Wolbachia: Evolutionary novelty in a rickettsial bacteria	wolbachia
2600367	Wolbachia	Wolbachia: A Bug’s Life in Another Bug	wolbachia
1669750	WormBase	WormBase: new content and better access	wormbase
2808986	WormBase	WormBase: a comprehensive resource for nematode research	wormbase
1347424	WormBase	WormBase: better software, richer content	wormbase
540020	WormBase	WormBase: a comprehensive data resource for Caenorhabditis biology and genomics	wormbase
3531164	Xenbase	Xenbase: expansion and updates of the Xenopus model organism database	xenbase
2238855	Xenbase	Xenbase: a Xenopus biology and genomics resource	xenbase
2808955	Xenbase	Xenbase: gene expression and improved integration	xenbase
2631833	Xenotransplantation	Xenotransplantation: benefits and risks.	xenotransplantation
2639801	Xenotransplantation	Xenotransplantation: risks, clinical potential, and future prospects.	xenotransplantation
4293750	Yoga	Yoga: As an adjunct therapy to trim down the Ayurvedic drug requirement in non insulin-dependent diabetes mellitus	yoga
4366792	Yoga	Yoga: An endocrine therapy	yoga
3156498	Yoga	Yoga: An evidence-based therapy	yoga
4481745	Yoga	Yoga: Managing overweight in mid-life T2DM	yoga
3252360	Zebrafish	Zebrafish: A See-Through Host and a Fluorescent Toolbox to Probe Host–Pathogen Interaction	zebrafish
3429032	Zebrafish	Zebrafish: a novel research tool for cardiac (patho)electrophysiology and ion channel disorders	zebrafish
2526373	Zebrafish	Zebrafish: An in vivo model for the study of neurological diseases	zebrafish
1567081	Zinc	Zinc: health effects and research priorities for the 1990s.	zinc
4215496	Zinc	Zinc: An Effective but Neglected Child Survival Intervention	zinc
3402020	ZINC	ZINC: A Free Tool to Discover Chemistry for Biology	zinc
3102454	Zinc	Zinc: A promising agent in dietary chemoprevention of cancer	zinc
3379179	[μ-Bis(di-o-tolyl­phosphan­yl)methane-1	[μ-Bis(di-o-tolyl­phosphan­yl)methane-1:2κ2 P:P′]nona­carbonyl-1κ3 C,2κ3 C,3κ3 C-[tris­(2-chloro­eth­yl) phosphite-3κP]-triangulo-triruthenium(0)	[μ-bis(di-o-tolyl­phosphan­yl)methane-1
3379136	[μ-Bis(di-o-tolyl­phosphan­yl)methane-1	[μ-Bis(di-o-tolyl­phosphan­yl)methane-1:2κ2 P:P′]nona­carbonyl-1κ3 C,2κ3 C,3κ3 C-(triphenyl phosphite-3κP)-triangulo-triruthenium(0) chloro­form disolvate	[μ-bis(di-o-tolyl­phosphan­yl)methane-1
3051507	[μ-Bis(di-o-tolyl­phosphan­yl)methane-1	[μ-Bis(di-o-tolyl­phosphan­yl)methane-1:2κ2                P:P′]nona­carbonyl-1κ3                C,2κ3                C,3κ3                C-[diphen­yl(phenyl­sulfanylmeth­yl)phosphane-3κP]-triangulo-triruthenium(0) dichloro­methane 0.25-solvate	[μ-bis(di-o-tolyl­phosphan­yl)methane-1
3051575	[μ-Bis(di-o-tolyl­phosphan­yl)methane-1	[μ-Bis(di-o-tolyl­phosphan­yl)methane-1:2κ2                P:P′]deca­carbonyl-1κ3                C,2κ3                C,3κ4                C-triangulo-triruthenium(0)–methanol (8/1)	[μ-bis(di-o-tolyl­phosphan­yl)methane-1
3089132	[μ-Bis(diphenyl­arsanyl)methane-1	[μ-Bis(diphenyl­arsanyl)methane-1:2κ2                As:As′]nona­carbonyl-1κ3C,2κ3C,3κ3C-(triisoprop­yl phos­phite-3κP)-triangulo-triruthenium(0)	[μ-bis(diphenyl­arsanyl)methane-1
3051533	[μ-Bis(diphenyl­arsanyl)methane-1	[μ-Bis(diphenyl­arsanyl)methane-1:2κ2                As:As’]nona­carbonyl-1κ3                C,2κ3                C,3κ3                C-[(4-methyl­sulfanylphen­yl)diphenyl­phosphane-3κP]-triangulo-triruthenium(0)	[μ-bis(diphenyl­arsanyl)methane-1
